#separator:Comma
#html:true
#notetype:Basic
#deck:GCSE Year 11
#tags column:3
#
# ===== HOW TO IMPORT THIS FILE INTO ANKI - 3 STEPS =====
# STEP 1. Open the free Anki desktop app, then choose File > Import and
#         select this file (gcse_flashcards.csv).
# STEP 2. Check the dialog shows Notetype 'Basic', Deck 'GCSE Year 11',
#         Fields separated by 'Comma', and 'Allow HTML in fields' ticked.
#         Set the existing-notes option to 'Update' so re-imports do not
#         create duplicates.
# STEP 3. Click Import, then Sync (or copy the collection to your device).
#         Study the deck daily; the tags let you filter by subject and topic,
#         for example tag:Biology::Homeostasis_and_response
# =======================================================
#
# columns: Front, Back, Tags
"How does a microphone work?","Pressure variations in sound waves move a diaphragm attached to a coil in a magnetic field, inducing a varying current that represents the sound.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P7.3 Induced Potential, Generators and Transformers</span>","GCSE Year11 Physics_Triple Physics_Triple::P7_3_Induced_Potential_Generators_and_Transformers AQA::8463 Basic"
"What is the approximate radius of an atom and of a nucleus?","Atom about 1 times 10 to the minus 10 metres; nucleus about 1 times 10 to the minus 14 metres, roughly one ten-thousandth of the atom.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4 Atomic Structure and Radioactivity</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_Atomic_Structure_and_Radioactivity AQA::8463 Basic"
"What did the alpha particle scattering experiment show?","That the mass of an atom is concentrated in a tiny positively charged nucleus with mostly empty space around it, replacing the plum pudding model.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4 Atomic Structure and Radioactivity</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_Atomic_Structure_and_Radioactivity AQA::8463 Basic"
"Compare the penetrating power of alpha, beta and gamma.","Alpha is stopped by paper or a few centimetres of air; beta is stopped by a few millimetres of aluminium; gamma is only partly absorbed by thick lead or concrete.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4 Atomic Structure and Radioactivity</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_Atomic_Structure_and_Radioactivity AQA::8463 Basic"
"Which type of radiation is most strongly ionising?","Alpha, because of its large mass and 2 plus charge - but it has the shortest range.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4 Atomic Structure and Radioactivity</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_Atomic_Structure_and_Radioactivity AQA::8463 Basic"
"Define half-life.","The time taken for the number of unstable nuclei in a sample to halve, or for the activity or count rate to halve.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4 Atomic Structure and Radioactivity</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_Atomic_Structure_and_Radioactivity AQA::8463 Basic"
"What changes in the nucleus during beta decay?","A neutron becomes a proton and a high-speed electron is emitted, so the mass number stays the same and the atomic number increases by 1.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4 Atomic Structure and Radioactivity</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_Atomic_Structure_and_Radioactivity AQA::8463 Basic"
"What changes in the nucleus during alpha decay?","The nucleus emits two protons and two neutrons, so the mass number decreases by 4 and the atomic number by 2.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4 Atomic Structure and Radioactivity</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_Atomic_Structure_and_Radioactivity AQA::8463 Basic"
"Distinguish contamination from irradiation.","Contamination is unwanted radioactive atoms being present on or in an object; irradiation is exposing an object to radiation without it becoming radioactive.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4 Atomic Structure and Radioactivity</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_Atomic_Structure_and_Radioactivity AQA::8463 Basic"
"What does gamma emission do to mass number and atomic number?","Neither changes - gamma emission only removes energy from the nucleus.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4 Atomic Structure and Radioactivity</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_Atomic_Structure_and_Radioactivity AQA::8463 Basic"
"Why is peer review important for radiation research?","Independent checking of published findings ensures conclusions are valid before the public and policymakers rely on them.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4 Atomic Structure and Radioactivity</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_Atomic_Structure_and_Radioactivity AQA::8463 Basic"
"Define nuclear fission.","The splitting of a large, unstable nucleus into two smaller nuclei, usually after it absorbs a neutron, releasing energy plus two or three neutrons and gamma rays.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4.4 Nuclear Fission and Fusion</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_4_Nuclear_Fission_and_Fusion AQA::8463 Basic"
"What is a chain reaction?","Neutrons released by one fission event go on to cause further fission events, so the reaction sustains itself.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4.4 Nuclear Fission and Fusion</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_4_Nuclear_Fission_and_Fusion AQA::8463 Basic"
"What do control rods do in a nuclear reactor?","They absorb neutrons so the rate of fission can be controlled and kept steady.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4.4 Nuclear Fission and Fusion</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_4_Nuclear_Fission_and_Fusion AQA::8463 Basic"
"Define nuclear fusion.","Two light nuclei joining to form a heavier nucleus, with some of the mass converted into energy released as radiation.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4.4 Nuclear Fission and Fusion</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_4_Nuclear_Fission_and_Fusion AQA::8463 Basic"
"Why does fusion require extremely high temperatures and pressures?","Both nuclei are positively charged and repel each other, so enormous energy is needed to bring them close enough for fusion to occur.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4.4 Nuclear Fission and Fusion</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_4_Nuclear_Fission_and_Fusion AQA::8463 Basic"
"Compare the waste products of fission and fusion.","Fission produces radioactive waste that needs long-term storage; fusion produces helium, with far less radioactive waste.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P4.4 Nuclear Fission and Fusion</span>","GCSE Year11 Physics_Triple Physics_Triple::P4_4_Nuclear_Fission_and_Fusion AQA::8463 Basic"
"What keeps a main sequence star stable?","The outward pressure from energy released by fusion balances the inward force of gravity.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P8 Space Physics</span>","GCSE Year11 Physics_Triple Physics_Triple::P8_Space_Physics AQA::8463 Basic"
"Describe the life cycle of a star about the size of the Sun after the main sequence.","It expands to a red giant, then the core contracts, shedding its outer layers to leave a white dwarf that cools.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P8 Space Physics</span>","GCSE Year11 Physics_Triple Physics_Triple::P8_Space_Physics AQA::8463 Basic"
"Describe the life cycle of a star much more massive than the Sun after the main sequence.","It becomes a red supergiant, then explodes as a supernova, leaving either a neutron star or, if massive enough, a black hole.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P8 Space Physics</span>","GCSE Year11 Physics_Triple Physics_Triple::P8_Space_Physics AQA::8463 Basic"
"Where do elements heavier than iron come from?","They are produced in a supernova explosion, which also distributes the elements through the universe.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P8 Space Physics</span>","GCSE Year11 Physics_Triple Physics_Triple::P8_Space_Physics AQA::8463 Basic"
"Why does an object in a circular orbit accelerate even at constant speed?","Its direction is constantly changing, so its velocity changes; gravity provides the centripetal force causing this acceleration.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P8 Space Physics</span>","GCSE Year11 Physics_Triple Physics_Triple::P8_Space_Physics AQA::8463 Basic"
"What is red-shift and what does it tell us?","Light from receding galaxies has its wavelength increased towards the red end of the spectrum; the greater the red-shift, the faster the galaxy is moving away, which supports an expanding universe.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P8 Space Physics</span>","GCSE Year11 Physics_Triple Physics_Triple::P8_Space_Physics AQA::8463 Basic"
"What happens to the orbital speed needed if the orbital radius decreases?","A greater orbital speed is required for a stable orbit at a smaller radius.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P8 Space Physics</span>","GCSE Year11 Physics_Triple Physics_Triple::P8_Space_Physics AQA::8463 Basic"
"What is a protostar?","A cloud of dust and gas pulled together by gravity, heating up as it contracts until fusion begins.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P8 Space Physics</span>","GCSE Year11 Physics_Triple Physics_Triple::P8_Space_Physics AQA::8463 Basic"
"State the equation for specific heat capacity.","Change in thermal energy equals mass times specific heat capacity times change in temperature.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P3 Particle Model: Density, Energy Transfer and Pressure</span>","GCSE Year11 Physics_Triple Physics_Triple::P3_Particle_Model_Density_Energy_Transfer_and_Pressure AQA::8463 Basic"
"Define specific latent heat.","The energy required to change the state of one kilogram of a substance with no change in temperature.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P3 Particle Model: Density, Energy Transfer and Pressure</span>","GCSE Year11 Physics_Triple Physics_Triple::P3_Particle_Model_Density_Energy_Transfer_and_Pressure AQA::8463 Basic"
"Why is temperature constant during a change of state?","The energy supplied is used to break the bonds between particles rather than to increase their kinetic energy.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P3 Particle Model: Density, Energy Transfer and Pressure</span>","GCSE Year11 Physics_Triple Physics_Triple::P3_Particle_Model_Density_Energy_Transfer_and_Pressure AQA::8463 Basic"
"State the equation for density.","Density equals mass divided by volume.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P3 Particle Model: Density, Energy Transfer and Pressure</span>","GCSE Year11 Physics_Triple Physics_Triple::P3_Particle_Model_Density_Energy_Transfer_and_Pressure AQA::8463 Basic"
"State the equation for pressure in a column of liquid.","Pressure equals height of the column times density of the liquid times gravitational field strength.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P3 Particle Model: Density, Energy Transfer and Pressure</span>","GCSE Year11 Physics_Triple Physics_Triple::P3_Particle_Model_Density_Energy_Transfer_and_Pressure AQA::8463 Basic"
"Explain how a gas exerts pressure on its container.","Particles move randomly and collide with the container walls, each collision exerting a force; pressure is the total force per unit area.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P3 Particle Model: Density, Energy Transfer and Pressure</span>","GCSE Year11 Physics_Triple Physics_Triple::P3_Particle_Model_Density_Energy_Transfer_and_Pressure AQA::8463 Basic"
"What happens to the pressure of a fixed mass of gas if its temperature rises at constant volume?","Pressure increases, because the particles move faster and collide with the walls more often and more forcefully.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P3 Particle Model: Density, Energy Transfer and Pressure</span>","GCSE Year11 Physics_Triple Physics_Triple::P3_Particle_Model_Density_Energy_Transfer_and_Pressure AQA::8463 Basic"
"Why does atmospheric pressure decrease with altitude?","There are fewer air molecules above, so the weight of air acting on a given area is lower, and the atmosphere is also less dense at higher altitude.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P3 Particle Model: Density, Energy Transfer and Pressure</span>","GCSE Year11 Physics_Triple Physics_Triple::P3_Particle_Model_Density_Energy_Transfer_and_Pressure AQA::8463 Basic"
"What is upthrust and when does an object float?","Upthrust is the upward force from a fluid due to the pressure difference between the bottom and top of an object; it floats when upthrust equals its weight.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P3 Particle Model: Density, Energy Transfer and Pressure</span>","GCSE Year11 Physics_Triple Physics_Triple::P3_Particle_Model_Density_Energy_Transfer_and_Pressure AQA::8463 Basic"
"How does doing work on a gas by compression affect its temperature?","Work done transfers energy to the internal energy store of the gas, so its temperature increases.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; P3 Particle Model: Density, Energy Transfer and Pressure</span>","GCSE Year11 Physics_Triple Physics_Triple::P3_Particle_Model_Density_Energy_Transfer_and_Pressure AQA::8463 Basic"
"Give the equation linking work done, force and distance.","Work done equals force times distance moved along the line of action of the force.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; Retrieval: Required Equations and Practical Skills</span>","GCSE Year11 Physics_Triple Physics_Triple::Retrieval_Required_Equations_and_Practical_Skills AQA::8463 Basic"
"State the equation for kinetic energy.","Kinetic energy equals one half times mass times speed squared.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; Retrieval: Required Equations and Practical Skills</span>","GCSE Year11 Physics_Triple Physics_Triple::Retrieval_Required_Equations_and_Practical_Skills AQA::8463 Basic"
"State the equation for gravitational potential energy.","Gravitational potential energy equals mass times gravitational field strength times change in height.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; Retrieval: Required Equations and Practical Skills</span>","GCSE Year11 Physics_Triple Physics_Triple::Retrieval_Required_Equations_and_Practical_Skills AQA::8463 Basic"
"State the equation linking power, energy and time.","Power equals energy transferred divided by time.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; Retrieval: Required Equations and Practical Skills</span>","GCSE Year11 Physics_Triple Physics_Triple::Retrieval_Required_Equations_and_Practical_Skills AQA::8463 Basic"
"State the equation for electrical power in terms of current and resistance.","Power equals current squared times resistance.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; Retrieval: Required Equations and Practical Skills</span>","GCSE Year11 Physics_Triple Physics_Triple::Retrieval_Required_Equations_and_Practical_Skills AQA::8463 Basic"
"What is the difference between accuracy and precision?","Accuracy is how close a measurement is to the true value; precision is how closely repeated measurements agree with each other.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; Retrieval: Required Equations and Practical Skills</span>","GCSE Year11 Physics_Triple Physics_Triple::Retrieval_Required_Equations_and_Practical_Skills AQA::8463 Basic"
"What does the area under a velocity-time graph represent?","The distance travelled.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; Retrieval: Required Equations and Practical Skills</span>","GCSE Year11 Physics_Triple Physics_Triple::Retrieval_Required_Equations_and_Practical_Skills AQA::8463 Basic"
"What does the gradient of a distance-time graph represent?","Speed.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; Retrieval: Required Equations and Practical Skills</span>","GCSE Year11 Physics_Triple Physics_Triple::Retrieval_Required_Equations_and_Practical_Skills AQA::8463 Basic"
"Difference between the command words describe and explain?","Describe asks what happens; explain asks why it happens, requiring reasoning or a causal mechanism.<br><br><span style=""font-size:12px;color:#78716c"">Physics (Triple) &middot; AQA 8463 &middot; Retrieval: Required Equations and Practical Skills</span>","GCSE Year11 Physics_Triple Physics_Triple::Retrieval_Required_Equations_and_Practical_Skills AQA::8463 Basic"
"Name the three cells of global atmospheric circulation.","The Hadley cell, the Ferrel cell and the Polar cell.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1a Hazardous Earth: Climate and Tropical Cyclones</span>","GCSE Year11 Geography Geography::Topic_1a_Hazardous_Earth_Climate_and_Tropical_Cyclones Pearson::1GB0 Basic"
"Why is there a belt of low pressure at the equator?","Intense solar heating causes air to rise, creating low pressure, cloud and high rainfall.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1a Hazardous Earth: Climate and Tropical Cyclones</span>","GCSE Year11 Geography Geography::Topic_1a_Hazardous_Earth_Climate_and_Tropical_Cyclones Pearson::1GB0 Basic"
"State four conditions needed for a tropical cyclone to form.","Sea surface temperature above about 27 degrees Celsius, ocean depth of at least 60 to 70 metres, latitude between 5 and 30 degrees for the Coriolis effect, and low wind shear.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1a Hazardous Earth: Climate and Tropical Cyclones</span>","GCSE Year11 Geography Geography::Topic_1a_Hazardous_Earth_Climate_and_Tropical_Cyclones Pearson::1GB0 Basic"
"What scale is used to classify tropical cyclones?","The Saffir-Simpson scale, from category 1 to category 5, based on sustained wind speed.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1a Hazardous Earth: Climate and Tropical Cyclones</span>","GCSE Year11 Geography Geography::Topic_1a_Hazardous_Earth_Climate_and_Tropical_Cyclones Pearson::1GB0 Basic"
"Describe conditions in the eye of a tropical cyclone.","Calm, clear, descending air with the lowest pressure and no rain, surrounded by the most violent conditions in the eye wall.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1a Hazardous Earth: Climate and Tropical Cyclones</span>","GCSE Year11 Geography Geography::Topic_1a_Hazardous_Earth_Climate_and_Tropical_Cyclones Pearson::1GB0 Basic"
"What is a storm surge and why is it so dangerous?","A rise in sea level caused by low pressure and strong onshore winds; it causes rapid coastal flooding and is often the biggest cause of death.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1a Hazardous Earth: Climate and Tropical Cyclones</span>","GCSE Year11 Geography Geography::Topic_1a_Hazardous_Earth_Climate_and_Tropical_Cyclones Pearson::1GB0 Basic"
"Give three types of evidence for past climate change.","Ice cores, tree rings (dendrochronology), historical records, sea level change and glacial retreat.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1a Hazardous Earth: Climate and Tropical Cyclones</span>","GCSE Year11 Geography Geography::Topic_1a_Hazardous_Earth_Climate_and_Tropical_Cyclones Pearson::1GB0 Basic"
"Name three natural causes of climate change.","Orbital or Milankovitch cycles, volcanic eruptions releasing ash and aerosols, variations in solar output, and asteroid impacts.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1a Hazardous Earth: Climate and Tropical Cyclones</span>","GCSE Year11 Geography Geography::Topic_1a_Hazardous_Earth_Climate_and_Tropical_Cyclones Pearson::1GB0 Basic"
"Why do developing countries often suffer greater cyclone impacts?","Weaker building standards, poorer warning and evacuation systems, less money for defences, and greater dependence on agriculture for income.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1a Hazardous Earth: Climate and Tropical Cyclones</span>","GCSE Year11 Geography Geography::Topic_1a_Hazardous_Earth_Climate_and_Tropical_Cyclones Pearson::1GB0 Basic"
"Name three mechanisms that move tectonic plates.","Convection currents in the mantle, ridge push at constructive boundaries, and slab pull at destructive boundaries.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1b Hazardous Earth: Tectonic Hazards</span>","GCSE Year11 Geography Geography::Topic_1b_Hazardous_Earth_Tectonic_Hazards Pearson::1GB0 Basic"
"What happens at a convergent oceanic-continental boundary?","The denser oceanic plate subducts beneath the continental plate, causing deep earthquakes, explosive volcanoes and fold mountains.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1b Hazardous Earth: Tectonic Hazards</span>","GCSE Year11 Geography Geography::Topic_1b_Hazardous_Earth_Tectonic_Hazards Pearson::1GB0 Basic"
"What happens at a divergent boundary?","Plates move apart, magma rises to form new crust, producing shallow earthquakes and gentle volcanic activity, e.g. mid-ocean ridges.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1b Hazardous Earth: Tectonic Hazards</span>","GCSE Year11 Geography Geography::Topic_1b_Hazardous_Earth_Tectonic_Hazards Pearson::1GB0 Basic"
"What is liquefaction?","When violent ground shaking causes saturated loose soil to behave like a liquid, so buildings sink or tilt.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1b Hazardous Earth: Tectonic Hazards</span>","GCSE Year11 Geography Geography::Topic_1b_Hazardous_Earth_Tectonic_Hazards Pearson::1GB0 Basic"
"Why do people continue to live in tectonically hazardous areas?","Fertile volcanic soils, geothermal energy, tourism, mineral resources, family and cultural ties, and a belief that the risk is low or manageable.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1b Hazardous Earth: Tectonic Hazards</span>","GCSE Year11 Geography Geography::Topic_1b_Hazardous_Earth_Tectonic_Hazards Pearson::1GB0 Basic"
"Give two ways buildings can be designed to resist earthquakes.","Cross-bracing and shock absorbers or base isolators, deep foundations into bedrock, and lightweight roofing materials.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1b Hazardous Earth: Tectonic Hazards</span>","GCSE Year11 Geography Geography::Topic_1b_Hazardous_Earth_Tectonic_Hazards Pearson::1GB0 Basic"
"Why is a collision boundary different from a convergent oceanic boundary?","Two continental plates of similar density collide with no subduction, so crust buckles into fold mountains and there are earthquakes but no volcanoes.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 1b Hazardous Earth: Tectonic Hazards</span>","GCSE Year11 Geography Geography::Topic_1b_Hazardous_Earth_Tectonic_Hazards Pearson::1GB0 Basic"
"What three measures combine to form the Human Development Index?","Life expectancy at birth, education (mean and expected years of schooling), and GNI per capita.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 2 Development Dynamics (India case study)</span>","GCSE Year11 Geography Geography::Topic_2_Development_Dynamics_India_case_study Pearson::1GB0 Basic"
"Why is GNI per capita alone a poor measure of development?","It is a mean, so it hides inequality, ignores the informal economy, and says nothing about health, education or quality of life.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 2 Development Dynamics (India case study)</span>","GCSE Year11 Geography Geography::Topic_2_Development_Dynamics_India_case_study Pearson::1GB0 Basic"
"Summarise Rostows modernisation model.","Countries move through five stages - traditional society, preconditions for take-off, take-off, drive to maturity, and age of mass consumption - as investment and industry grow.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 2 Development Dynamics (India case study)</span>","GCSE Year11 Geography Geography::Topic_2_Development_Dynamics_India_case_study Pearson::1GB0 Basic"
"Summarise Franks dependency theory.","Poorer countries remain poor because a core of wealthy nations extracts resources and value from a periphery, keeping it dependent.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 2 Development Dynamics (India case study)</span>","GCSE Year11 Geography Geography::Topic_2_Development_Dynamics_India_case_study Pearson::1GB0 Basic"
"Give two advantages and two disadvantages of TNC investment in India.","Advantages: employment and higher wages, transfer of skills and technology, multiplier effect. Disadvantages: profits leave the country, poor working conditions, environmental damage, and vulnerability if the TNC relocates.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 2 Development Dynamics (India case study)</span>","GCSE Year11 Geography Geography::Topic_2_Development_Dynamics_India_case_study Pearson::1GB0 Basic"
"What is the difference between top-down and bottom-up development?","Top-down is large scale, government or TNC-led and expensive, e.g. a dam; bottom-up is small scale, community-led and locally appropriate, e.g. a village water pump.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 2 Development Dynamics (India case study)</span>","GCSE Year11 Geography Geography::Topic_2_Development_Dynamics_India_case_study Pearson::1GB0 Basic"
"What is the multiplier effect?","Initial investment creates jobs and income, which is spent locally, creating further demand, jobs and tax revenue in a self-reinforcing cycle.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 2 Development Dynamics (India case study)</span>","GCSE Year11 Geography Geography::Topic_2_Development_Dynamics_India_case_study Pearson::1GB0 Basic"
"Define urbanisation.","The increase in the proportion of a countrys population living in urban areas.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 3 Challenges of an Urbanising World (Mumbai case study)</span>","GCSE Year11 Geography Geography::Topic_3_Challenges_of_an_Urbanising_World_Mumbai_case_study Pearson::1GB0 Basic"
"Define a megacity.","A city with a population of more than 10 million people.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 3 Challenges of an Urbanising World (Mumbai case study)</span>","GCSE Year11 Geography Geography::Topic_3_Challenges_of_an_Urbanising_World_Mumbai_case_study Pearson::1GB0 Basic"
"Give three push and three pull factors for rural-urban migration.","Push: lack of jobs, poor services, mechanisation of farming, drought or conflict. Pull: better paid work, education, healthcare, and perceived higher quality of life.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 3 Challenges of an Urbanising World (Mumbai case study)</span>","GCSE Year11 Geography Geography::Topic_3_Challenges_of_an_Urbanising_World_Mumbai_case_study Pearson::1GB0 Basic"
"Why did Mumbai grow so rapidly?","A deep natural harbour and colonial port trade, then textile industry, Bollywood and financial services, plus continuing rural-urban migration and natural increase.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 3 Challenges of an Urbanising World (Mumbai case study)</span>","GCSE Year11 Geography Geography::Topic_3_Challenges_of_an_Urbanising_World_Mumbai_case_study Pearson::1GB0 Basic"
"Give two opportunities and two challenges of life in Dharavi.","Opportunities: a large informal economy with recycling and small manufacturing, strong community networks. Challenges: extreme population density, inadequate sanitation and clean water, and insecure tenure.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 3 Challenges of an Urbanising World (Mumbai case study)</span>","GCSE Year11 Geography Geography::Topic_3_Challenges_of_an_Urbanising_World_Mumbai_case_study Pearson::1GB0 Basic"
"What was Vision Mumbai?","A top-down redevelopment plan to improve Mumbai by replacing slums with high-rise housing and upgrading transport, sanitation and the economy.<br><br><span style=""font-size:12px;color:#78716c"">Geography &middot; Pearson Edexcel B 1GB0 &middot; Topic 3 Challenges of an Urbanising World (Mumbai case study)</span>","GCSE Year11 Geography Geography::Topic_3_Challenges_of_an_Urbanising_World_Mumbai_case_study Pearson::1GB0 Basic"
